11|34,37
31|5,38
17|5,39
5|15,40
14|10,41
22|31,42
9|15,43
13|5,44
36|20,45
9|10,46
9|16,47
1|31,48
27|11,49
12|11,50
36|11,51
17|11,52
22|5,53
20|16,54
33|16,55
35|16,56
22|23,57
31|15,58
17|32,59
17|24,60
35|15,61
8|5,62
33|10,63
17|16,64
31|10,65
30|11,66
13|11,67
9|5,68
9|11,69
17|15,70
1|10,71
7|10,72
33|15,73
11|38,74
20|32,75
22|10,76
13|37,77
45|15,78
22|38,79
22|15,80
31|11,81
20|10,82
12|5,83
48|10,84
32|50,85
20|15,86
35|11,87
13|24,88
13|15,89
33|11,90
33|32,91
20|5,92
31|52,93
35|32,94
33|5,95
9|32,96
12|16,97
1|23,98
15|22,99
20|11,100
10|49,101
17|10,102
30|32,103
9|24,104
13|16,105
1|15,106
18|16,107
45|32,108
9|40,109
20|24,110
14|15,111
30|40,112
27|56,113
15|44,114
42|15,115
31|16,116
42|16,117
10|77,118
35|10,119
82|72,120
35|5,121
22|32,122
15|62,123
8|11,124
22|16,125
33|24,126
36|16,127
48|16,128
31|24,129
12|40,130
22|24,131
22|52,132
13|32,133
35|24,134
45|11,135
18|5,136
13|10,137
39|15,138
1|16,139
10|79,140
13|23,141
30|15,142
39|18,143
15|18,144
33|29,145
22|29,146
9|29,147
16|71,148
7|15,149
48|15,150
11|30,151
27|16,152
7|24,153
27|35,154
22|35,155
30|10,156
35|6,157
8|29,158
20|37,159
42|11,160
43|10,161
25|32,162
16|84,163
13|29,164
93|86,165
30|29,166
23|38,167
27|55,168
36|15,169
42|24,170
31|32,171
16|49,172
25|15,173
54|18,174
25|16,175
16|158,176
20|29,177
22|11,178
11|31,179
37|66,180
15|41,181
33|37,182
38|15,183
13|40,184
7|16,185
45|16,186
30|56,187
63|38,188
30|5,189
12|37,190
14|63,191
22|87,192
30|16,193
42|10,194
27|5,195
70|91,196
13|69,197
18|24,198
18|10,199
72|43,200
15|105,201
27|40,202
59|128,203
10|73,204
113|49,205
14|24,206
64|44,207
155|40,208
22|56,209
10|38,210
53|165,211
9|37,212
33|40,213
30|24,214
51|59,215
20|23,216
36|10,217
1|24,218
33|23,219
14|16,220
154|2,221
27|15,222
60|122,223
37|200,224
43|15,225
22|12,226
137|46,227
79|15,228
31|23,229
17|92,230
16|136,231
25|10,232
18|15,233
10|41,234
43|32,235
35|29,236
30|54,237
42|54,238
20|40,239
17|54,240
2|38,241
85|41,242
10|80,243
116|50,244
35|23,245
10|168,246
39|71,247
31|37,248
7|23,249
67|15,250
48|37,251
36|37,252
33|159,253
74|203,254
27|54,255
60|18,256
15|53,257
27|37,258
15|63,259
12|24,260
155|37,261
18|32,262
17|29,263
22|40,264
27|75,265
12|29,266
102|61,267
7|81,268
7|35,269
112|79,270
208|139,271
166|188,272
42|52,273
11|68,274
76|49,275
9|23,276
67|10,277
36|32,278
1|5,279
65|103,280
97|50,281
25|24,282
1|37,283
15|11,284
48|23,285
36|24,286
10|44,287
59|91,288
22|130,289
54|73,290
90|30,291
187|49,292
12|81,293
17|23,294
67|61,295
99|16,296
8|16,297
27|24,298
11|129,299
43|83,300
174|37,301
48|24,302
107|50,303
93|10,304
47|100,305
55|79,306
33|92,307
2|84,308
30|111,309
15|133,310
50|44,311
18|40,312
192|102,313
35|37,314
22|94,315
108|95,316
16|9,317
117|70,318
15|115,319
46|77,320
18|47,321
87|59,322
22|68,323
127|130,324
15|6,325
31|92,326
17|75,327
109|15,328
146|38,329
17|37,330
51|53,331
36|5,332
67|41,333
7|322,334
78|63,335
42|29,336
132|10,337
15|10,338
87|111,339
15|65,340
22|59,341
88|96,342
22|51,343
35|40,344
31|29,345
60|76,346
17|56,347
12|92,348
154|23,349
14|23,350
37|77,351
30|37,352
51|90,353
1|29,354
76|103,355
10|65,356
204|68,357
151|75,358
10|22,359
42|70,360
192|52,361
102|94,362
199|13,363
73|65,364
25|5,365
104|10,366
39|117,367
42|32,368
36|29,369
51|362,370
132|15,371
15|61,372
69|10,373
124|44,374
331|56,375
47|44,376
215|55,377
13|110,378
109|96,379
37|149,380
71|95,381
16|20,382
205|56,383
15|141,384
93|15,385
39|22,386
109|23,387
14|55,388
48|29,389
75|98,390
25|20,391
16|89,392
22|97,393
65|134,394
124|219,395
12|110,396
301|133,397
47|172,398
60|80,399
43|62,400
49|343,401
81|49,402
90|44,403
112|58,404
145|38,405
7|37,406
32|41,407
43|44,408
89|87,409
27|216,410
153|81,411
33|54,412
44|69,413
35|2,414
27|96,415
13|92,416
126|43,417
7|5,418
36|23,419
15|164,420
27|29,421
19|16,422
46|49,423
73|38,424
108|55,425
38|168,426
63|57,427
112|64,428
8|64,429
162|125,430
204|69,431
132|101,432
11|149,433
31|110,434
112|39,435
22|20,436
66|152,437
22|37,438
27|10,439
101|41,440
25|23,441
108|191,442
46|88,443
124|84,444
142|10,445
51|97,446
64|53,447
60|43,448
16|38,449
10|15,450
99|97,451
22|69,452
93|32,453
8|94,454
23|15,455
33|167,456
187|41,457
67|32,458
127|72,459
36|121,460
50|104,461
90|160,462
15|137,463
224|173,464
104|32,465
31|86,466
382|8,467
8|54,468
67|101,469
22|50,470
91|56,471
14|5,472
359|44,473
254|39,474
36|56,475
43|173,476
15|145,477
325|63,478
261|139,479
96|79,480
15|69,481
186|60,482
36|134,483
61|50,484
31|75,485
150|15,486
201|38,487
8|37,488
135|80,489
13|96,490
11|43,491
17|94,492
33|75,493
9|30,494
338|82,495
80|15,496
91|65,497
157|142,498
150|114,499
59|159,500
119|38,501
16|445,502
132|23,503
126|104,504
147|2,505
111|52,506
45|5,507
295|31,508
1|38,509
36|87,510
126|46,511
30|61,512
8|40,513
17|122,514
42|330,515
151|54,516
17|110,517
156|18,518
10|13,519
46|156,520
284|16,521
33|70,522
65|156,523
47|71,524
27|100,525
138|15,526
10|106,527
11|27,528
136|64,529
150|123,530
60|57,531
255|95,532
14|145,533
422|86,534
269|17,535
39|226,536
22|36,537
51|12,538
43|50,539
11|175,540
10|33,541
124|171,542
100|73,543
16|27,544
81|77,545
11|117,546
53|288,547
125|44,548
11|318,549
218|95,550
196|39,551
132|2,552
221|84,553
74|252,554
66|2,555
99|190,556
47|86,557
78|336,558
22|47,559
51|479,560
36|296,561
467|495,562
285|23,563
109|123,564
42|37,565
135|100,566
89|92,567
166|63,568
25|29,569
25|37,570
392|9,571
49|81,572
23|312,573
15|68,574
291|100,575
12|100,576
259|41,577
31|82,578
64|71,579
197|49,580
12|54,581
16|130,582
16|198,583
93|101,584
105|86,585
8|24,586
107|215,587
97|137,588
133|160,589
223|62,590
8|86,591
47|53,592
43|6,593
37|31,594
43|88,595
23|41,596
14|95,597
17|167,598
84|15,599
132|114,600
73|32,601
151|16,602
15|15,603
18|11,604
199|89,605
333|38,606
321|137,607
59|83,608
83|81,609
208|106,610
80|62,611
51|258,612
93|216,613
46|38,614
10|55,615
43|293,616
66|195,617
10|170,618
37|142,619
46|44,620
100|64,621
53|127,622
103|148,623
214|10,624
37|88,625
557|175,626
2|128,627
83|43,628
11|282,629
228|15,630
78|23,631
112|98,632
616|41,633
178|41,634
144|193,635
52|10,636
46|41,637
15|43,638
70|73,639
152|61,640
111|58,641
31|159,642
90|77,643
262|87,644
51|339,645
55|58,646
31|100,647
112|22,648
186|39,649
53|93,650
33|62,651
115|2,652
117|172,653
169|56,654
143|240,655
30|41,656
309|15,657
10|88,658
45|24,659
157|30,660
205|236,661
54|22,662
63|104,663
327|141,664
78|188,665
102|63,666
136|87,667
7|29,668
80|67,669
279|95,670
22|75,671
90|98,672
67|2,673
37|198,674
42|64,675
66|111,676
156|303,677
157|73,678
25|110,679
179|100,680
132|123,681
22|294,682
32|71,683
41|47,684
427|65,685
102|76,686
36|125,687
19|15,688
90|64,689
103|176,690
22|92,691
10|484,692
61|232,693
461|185,694
18|43,695
255|55,696
171|87,697
217|326,698
116|15,699
369|58,700
