11|34,37
31|5,38
17|5,39
5|15,40
14|10,41
22|31,42
9|15,43
13|5,44
36|20,45
9|10,46
9|16,47
1|31,48
27|11,49
12|11,50
36|11,51
17|11,52
20|16,53
22|5,54
33|16,55
35|16,56
22|23,57
31|15,58
17|32,59
17|24,60
35|15,61
8|5,62
33|10,63
17|16,64
31|10,65
30|11,66
13|11,67
9|5,68
9|11,69
17|15,70
1|10,71
7|10,72
33|15,73
11|38,74
22|10,75
20|32,76
13|37,77
45|15,78
22|15,79
22|38,80
31|11,81
20|10,82
12|5,83
48|10,84
20|15,85
32|50,86
13|24,87
35|11,88
13|15,89
33|11,90
33|32,91
20|5,92
31|52,93
35|32,94
33|5,95
9|32,96
12|16,97
15|22,98
1|23,99
20|11,100
17|10,101
10|49,102
30|32,103
9|24,104
13|16,105
1|15,106
18|16,107
9|40,108
45|32,109
20|24,110
14|15,111
27|56,112
30|40,113
15|44,114
42|15,115
31|16,116
35|10,117
42|16,118
10|77,119
82|72,120
35|5,121
22|32,122
15|62,123
8|11,124
22|16,125
33|24,126
36|16,127
31|24,128
48|16,129
12|40,130
22|24,131
22|52,132
13|32,133
35|24,134
45|11,135
18|5,136
13|10,137
39|15,138
1|16,139
10|80,140
30|15,141
13|23,142
39|18,143
15|18,144
22|29,145
33|29,146
9|29,147
16|71,148
7|15,149
48|15,150
11|30,151
27|16,152
7|24,153
35|6,154
27|35,155
30|10,156
22|35,157
8|29,158
20|37,159
42|11,160
43|10,161
25|32,162
16|84,163
13|29,164
93|85,165
30|29,166
23|38,167
27|55,168
42|24,169
36|15,170
31|32,171
16|49,172
25|15,173
53|18,174
25|16,175
20|29,176
16|158,177
22|11,178
11|31,179
37|66,180
33|37,181
15|41,182
38|15,183
13|40,184
7|16,185
45|16,186
30|56,187
63|38,188
30|5,189
12|37,190
14|63,191
22|88,192
30|16,193
42|10,194
27|5,195
70|91,196
13|69,197
18|24,198
18|10,199
72|43,200
112|49,201
15|105,202
27|40,203
10|73,204
59|129,205
14|24,206
64|44,207
157|40,208
22|56,209
9|37,210
36|10,211
54|165,212
33|40,213
51|59,214
30|24,215
20|23,216
10|38,217
1|24,218
33|23,219
43|15,220
14|16,221
27|15,222
155|2,223
60|122,224
37|200,225
22|12,226
137|46,227
80|15,228
31|23,229
17|92,230
16|136,231
18|15,232
25|10,233
10|41,234
30|53,235
43|32,236
35|29,237
42|53,238
20|40,239
17|53,240
2|38,241
86|41,242
10|79,243
116|50,244
35|23,245
10|168,246
31|37,247
39|71,248
7|23,249
67|15,250
48|37,251
36|37,252
33|159,253
27|53,254
74|205,255
27|37,256
60|18,257
15|54,258
15|63,259
12|24,260
157|37,261
18|32,262
17|29,263
22|40,264
27|76,265
12|29,266
101|61,267
7|81,268
7|35,269
208|139,270
113|80,271
42|52,272
166|188,273
11|68,274
75|49,275
9|23,276
36|32,277
67|10,278
1|5,279
97|50,280
65|103,281
25|24,282
15|11,283
1|37,284
48|23,285
10|44,286
36|24,287
59|91,288
22|130,289
53|73,290
90|30,291
12|81,292
187|49,293
17|23,294
67|61,295
98|16,296
11|128,297
8|16,298
174|37,299
27|24,300
43|83,301
18|40,302
107|50,303
48|24,304
93|10,305
47|100,306
55|80,307
30|111,308
33|92,309
2|84,310
15|133,311
192|101,312
50|44,313
35|37,314
22|94,315
18|47,316
16|9,317
15|115,318
109|95,319
118|70,320
46|77,321
88|59,322
127|130,323
17|37,324
22|68,325
15|6,326
17|76,327
31|92,328
108|15,329
51|54,330
145|38,331
36|5,332
67|41,333
15|65,334
7|322,335
15|10,336
22|51,337
78|63,338
42|29,339
132|10,340
22|59,341
88|111,342
87|96,343
35|40,344
31|29,345
60|75,346
30|37,347
17|56,348
12|92,349
155|23,350
10|65,351
14|23,352
51|90,353
37|77,354
1|29,355
75|103,356
151|76,357
204|68,358
10|22,359
199|13,360
42|70,361
15|61,362
73|65,363
192|52,364
51|101,365
25|5,366
104|10,367
39|118,368
42|32,369
365|94,370
132|15,371
36|29,372
69|10,373
330|56,374
124|44,375
214|55,376
108|96,377
47|44,378
37|149,379
13|110,380
201|56,381
22|97,382
71|95,383
16|20,384
15|142,385
93|15,386
108|23,387
14|55,388
48|29,389
76|99,390
299|133,391
16|89,392
25|20,393
39|22,394
49|337,395
12|110,396
124|219,397
65|134,398
60|79,399
43|62,400
47|172,401
81|49,402
90|44,403
113|58,404
7|37,405
146|38,406
32|41,407
89|88,408
43|44,409
27|216,410
153|81,411
33|53,412
27|96,413
44|69,414
19|16,415
126|43,416
35|2,417
15|164,418
36|23,419
13|92,420
7|5,421
27|29,422
8|64,423
63|57,424
113|64,425
46|49,426
22|37,427
73|38,428
109|55,429
27|10,430
204|69,431
38|168,432
162|125,433
66|152,434
132|102,435
31|110,436
11|149,437
113|39,438
22|20,439
25|23,440
102|41,441
46|87,442
109|191,443
10|15,444
124|84,445
51|97,446
141|10,447
60|43,448
64|54,449
16|38,450
22|69,451
8|94,452
98|97,453
93|32,454
187|41,455
23|15,456
33|167,457
127|72,458
36|121,459
67|32,460
15|137,461
50|104,462
90|160,463
31|85,464
225|173,465
384|8,466
8|53,467
22|50,468
67|102,469
14|5,470
104|32,471
91|56,472
359|44,473
255|39,474
43|173,475
36|56,476
261|139,477
15|146,478
326|63,479
61|50,480
96|80,481
15|69,482
36|134,483
186|60,484
13|96,485
8|37,486
31|76,487
150|15,488
202|38,489
135|79,490
17|94,491
9|30,492
11|43,493
336|82,494
79|15,495
150|114,496
33|76,497
91|65,498
59|159,499
154|141,500
295|31,501
117|38,502
16|447,503
132|23,504
45|5,505
147|2,506
111|52,507
126|104,508
126|46,509
156|18,510
36|88,511
30|61,512
1|38,513
42|324,514
151|53,515
17|122,516
46|156,517
17|110,518
8|40,519
283|16,520
10|13,521
33|70,522
65|156,523
138|15,524
11|27,525
47|71,526
27|100,527
150|123,528
415|85,529
60|57,530
136|64,531
10|106,532
254|95,533
14|146,534
39|226,535
51|12,536
269|17,537
43|50,538
11|175,539
10|33,540
124|171,541
16|27,542
100|73,543
11|118,544
135|100,545
81|77,546
54|288,547
125|44,548
8|24,549
11|320,550
98|190,551
218|95,552
196|39,553
132|2,554
36|296,555
223|84,556
66|2,557
74|252,558
22|36,559
22|47,560
47|85,561
51|477,562
78|339,563
466|494,564
108|123,565
42|37,566
285|23,567
25|37,568
89|92,569
166|63,570
25|29,571
49|81,572
392|9,573
15|68,574
23|302,575
291|100,576
12|100,577
31|82,578
259|41,579
64|71,580
12|53,581
16|198,582
107|214,583
197|49,584
105|85,585
16|130,586
93|102,587
43|6,588
97|137,589
224|62,590
8|85,591
133|160,592
10|169,593
47|54,594
43|87,595
31|100,596
17|167,597
31|159,598
14|95,599
23|41,600
84|15,601
10|87,602
66|195,603
151|16,604
15|15,605
316|137,606
132|114,607
73|32,608
83|81,609
18|11,610
199|89,611
333|38,612
10|55,613
59|83,614
43|292,615
79|62,616
208|106,617
51|256,618
93|216,619
46|38,620
37|141,621
37|87,622
46|44,623
15|43,624
2|129,625
83|43,626
46|41,627
54|127,628
103|148,629
100|64,630
144|193,631
561|175,632
78|23,633
152|61,634
615|41,635
215|10,636
113|99,637
11|282,638
228|15,639
178|41,640
52|10,641
70|73,642
90|77,643
111|58,644
55|58,645
262|88,646
33|62,647
51|342,648
113|22,649
115|2,650
186|39,651
54|93,652
118|172,653
45|24,654
170|56,655
143|240,656
30|41,657
25|110,658
308|15,659
154|30,660
63|104,661
101|63,662
136|88,663
201|237,664
53|22,665
327|142,666
66|111,667
7|29,668
78|188,669
37|31,670
79|67,671
279|95,672
154|73,673
67|2,674
42|64,675
22|76,676
90|99,677
37|198,678
156|303,679
22|294,680
179|100,681
39|106,682
41|47,683
424|65,684
10|480,685
132|123,686
101|75,687
36|125,688
32|71,689
19|15,690
90|64,691
103|177,692
22|92,693
61|233,694
116|15,695
462|185,696
18|43,697
254|55,698
171|88,699
211|328,700
