11|34,39
37|5,40
17|5,41
5|15,42
14|10,43
22|37,44
9|15,45
13|5,46
36|20,47
9|10,48
9|16,49
38|37,50
27|11,51
12|11,52
36|11,53
17|11,54
22|5,55
20|16,56
33|16,57
35|16,58
22|23,59
37|15,60
17|32,61
17|24,62
35|15,63
8|5,64
33|10,65
17|16,66
37|10,67
30|11,68
13|11,69
9|5,70
9|11,71
17|15,72
38|10,73
7|10,74
33|15,75
11|40,76
20|32,77
22|10,78
13|39,79
47|15,80
22|15,81
22|40,82
37|11,83
20|10,84
12|5,85
50|10,86
32|52,87
20|15,88
35|11,89
13|24,90
13|15,91
33|11,92
33|32,93
20|5,94
37|54,95
35|32,96
33|5,97
9|32,98
12|16,99
38|23,100
15|22,101
20|11,102
10|51,103
17|10,104
30|32,105
9|24,106
13|16,107
38|15,108
18|16,109
47|32,110
9|42,111
20|24,112
14|15,113
30|42,114
27|58,115
15|46,116
44|15,117
37|16,118
44|16,119
10|79,120
35|10,121
84|74,122
35|5,123
22|32,124
15|64,125
8|11,126
22|16,127
33|24,128
36|16,129
50|16,130
37|24,131
12|42,132
22|24,133
22|54,134
13|32,135
35|24,136
47|11,137
18|5,138
13|10,139
41|15,140
38|16,141
10|82,142
13|23,143
30|15,144
41|18,145
15|18,146
33|29,147
22|29,148
9|29,149
16|73,150
7|15,151
50|15,152
11|30,153
27|16,154
7|24,155
27|35,156
22|35,157
30|10,158
35|6,159
8|29,160
20|39,161
44|11,162
45|10,163
25|32,164
16|86,165
13|29,166
95|88,167
30|29,168
23|40,169
27|57,170
36|15,171
44|24,172
37|32,173
16|51,174
25|15,175
56|18,176
25|16,177
16|160,178
20|29,179
22|11,180
11|37,181
39|68,182
15|43,183
33|39,184
40|15,185
13|42,186
7|16,187
47|16,188
30|58,189
65|40,190
30|5,191
12|39,192
14|65,193
22|89,194
30|16,195
44|10,196
27|5,197
72|93,198
13|71,199
18|24,200
18|10,201
74|45,202
15|107,203
27|42,204
61|130,205
10|75,206
115|51,207
14|24,208
66|46,209
157|42,210
22|58,211
10|40,212
55|167,213
9|39,214
33|42,215
30|24,216
20|23,217
53|61,218
36|10,219
38|24,220
33|23,221
14|16,222
156|2,223
27|15,224
62|124,225
39|202,226
45|15,227
22|12,228
139|48,229
82|15,230
37|23,231
17|94,232
16|138,233
25|10,234
18|15,235
10|43,236
45|32,237
35|29,238
30|56,239
44|56,240
20|42,241
17|56,242
2|40,243
87|43,244
10|81,245
118|52,246
35|23,247
10|170,248
37|39,249
41|73,250
7|23,251
69|15,252
50|39,253
36|39,254
33|161,255
76|205,256
27|56,257
62|18,258
15|55,259
27|39,260
15|65,261
12|24,262
157|39,263
18|32,264
17|29,265
22|42,266
27|77,267
12|29,268
104|63,269
7|83,270
7|35,271
114|82,272
210|141,273
168|190,274
44|54,275
11|70,276
78|51,277
9|23,278
69|10,279
36|32,280
38|5,281
67|105,282
99|52,283
25|24,284
38|39,285
15|11,286
50|23,287
36|24,288
10|46,289
61|93,290
22|132,291
56|75,292
92|30,293
12|83,294
189|51,295
17|23,296
101|16,297
69|63,298
8|16,299
11|131,300
27|24,301
45|85,302
176|39,303
50|24,304
109|52,305
95|10,306
49|102,307
57|82,308
33|94,309
2|86,310
30|113,311
15|135,312
52|46,313
18|42,314
194|104,315
35|39,316
22|96,317
16|9,318
110|97,319
48|79,320
119|72,321
15|117,322
18|49,323
89|61,324
22|70,325
129|132,326
17|77,327
37|94,328
15|6,329
111|15,330
148|40,331
17|39,332
53|55,333
36|5,334
69|43,335
7|324,336
80|65,337
44|29,338
89|113,339
15|10,340
134|10,341
22|61,342
15|67,343
90|98,344
22|53,345
35|42,346
37|29,347
62|78,348
17|58,349
12|94,350
156|23,351
14|23,352
39|79,353
30|39,354
53|92,355
38|29,356
78|105,357
206|70,358
10|67,359
153|77,360
10|22,361
44|72,362
194|54,363
104|96,364
201|13,365
75|67,366
25|5,367
106|10,368
41|119,369
44|32,370
36|29,371
53|364,372
134|15,373
15|63,374
71|10,375
126|46,376
333|58,377
49|46,378
13|112,379
218|57,380
111|98,381
39|151,382
73|97,383
16|20,384
207|58,385
15|143,386
95|15,387
41|22,388
14|57,389
111|23,390
50|29,391
77|100,392
25|20,393
16|91,394
22|99,395
67|136,396
126|221,397
12|112,398
303|135,399
62|81,400
49|174,401
45|64,402
51|345,403
92|46,404
83|51,405
114|60,406
147|40,407
7|39,408
32|43,409
45|46,410
91|89,411
27|217,412
155|83,413
33|56,414
46|71,415
35|2,416
27|98,417
13|94,418
128|45,419
36|23,420
7|5,421
15|166,422
19|16,423
27|29,424
48|51,425
75|40,426
110|57,427
40|170,428
65|59,429
114|66,430
8|66,431
164|127,432
206|71,433
134|103,434
11|151,435
37|112,436
114|41,437
22|20,438
68|154,439
22|39,440
27|10,441
103|43,442
25|23,443
110|193,444
48|90,445
144|10,446
126|86,447
53|99,448
16|40,449
62|45,450
66|55,451
10|15,452
22|71,453
101|99,454
95|32,455
8|96,456
23|15,457
189|43,458
33|169,459
69|32,460
129|74,461
36|123,462
52|106,463
92|162,464
15|139,465
226|175,466
106|32,467
37|88,468
384|8,469
8|56,470
69|103,471
22|52,472
93|58,473
14|5,474
361|46,475
256|41,476
36|58,477
45|175,478
15|147,479
263|141,480
329|65,481
98|82,482
15|71,483
188|62,484
36|136,485
63|52,486
37|77,487
152|15,488
203|40,489
8|39,490
13|98,491
137|81,492
11|45,493
17|96,494
33|77,495
9|30,496
340|84,497
81|15,498
93|67,499
159|144,500
152|116,501
61|161,502
121|40,503
16|446,504
134|23,505
149|2,506
128|106,507
113|54,508
47|5,509
298|37,510
38|40,511
36|89,512
30|63,513
128|48,514
17|124,515
8|42,516
44|332,517
153|56,518
17|112,519
158|18,520
10|13,521
48|158,522
67|158,523
286|16,524
33|72,525
49|73,526
27|102,527
140|15,528
10|108,529
138|66,530
11|27,531
152|125,532
62|59,533
257|97,534
14|147,535
423|88,536
271|17,537
41|228,538
22|36,539
53|12,540
45|52,541
11|177,542
10|33,543
102|75,544
126|173,545
16|27,546
83|79,547
11|119,548
55|290,549
127|46,550
220|97,551
11|321,552
198|41,553
134|2,554
223|86,555
68|2,556
76|254,557
101|192,558
49|88,559
80|338,560
