12|35,38
32|6,39
18|6,40
6|16,41
15|11,42
23|32,43
10|16,44
14|6,45
37|21,46
10|11,47
10|17,48
2|32,49
28|12,50
13|12,51
37|12,52
18|12,53
21|17,54
23|6,55
34|17,56
36|17,57
23|24,58
32|16,59
18|33,60
18|25,61
36|16,62
9|6,63
34|11,64
18|17,65
32|11,66
31|12,67
14|12,68
10|6,69
10|12,70
18|16,71
2|11,72
8|11,73
34|16,74
12|39,75
23|11,76
21|33,77
14|38,78
46|16,79
23|16,80
23|39,81
32|12,82
21|11,83
13|6,84
49|11,85
21|16,86
33|51,87
14|25,88
36|12,89
14|16,90
34|12,91
34|33,92
21|6,93
32|53,94
36|33,95
34|6,96
10|33,97
13|17,98
16|23,99
2|24,100
21|12,101
18|11,102
11|50,103
31|33,104
10|25,105
14|17,106
2|16,107
19|17,108
10|41,109
46|33,110
21|25,111
15|16,112
28|57,113
31|41,114
16|45,115
43|16,116
32|17,117
36|11,118
43|17,119
11|78,120
83|73,121
36|6,122
23|33,123
16|63,124
9|12,125
23|17,126
34|25,127
37|17,128
32|25,129
49|17,130
13|41,131
23|25,132
23|53,133
14|33,134
36|25,135
46|12,136
19|6,137
14|11,138
40|16,139
2|17,140
11|81,141
31|16,142
14|24,143
40|19,144
16|19,145
23|30,146
34|30,147
10|30,148
17|72,149
8|16,150
49|16,151
12|31,152
28|17,153
8|25,154
36|7,155
28|36,156
31|11,157
23|36,158
9|30,159
21|38,160
43|12,161
44|11,162
26|33,163
17|85,164
14|30,165
94|86,166
31|30,167
24|39,168
28|56,169
43|25,170
37|16,171
32|33,172
17|50,173
26|16,174
54|19,175
26|17,176
21|30,177
17|159,178
23|12,179
12|32,180
38|67,181
34|38,182
16|42,183
39|16,184
14|41,185
8|17,186
46|17,187
31|57,188
64|39,189
31|6,190
13|38,191
15|64,192
23|89,193
31|17,194
43|11,195
28|6,196
71|92,197
14|70,198
19|25,199
19|11,200
73|44,201
113|50,202
16|106,203
28|41,204
11|74,205
60|130,206
15|25,207
65|45,208
158|41,209
23|57,210
10|38,211
37|11,212
55|166,213
34|41,214
52|60,215
31|25,216
21|24,217
11|39,218
2|25,219
34|24,220
44|16,221
15|17,222
28|16,223
156|3,224
61|123,225
38|201,226
23|13,227
138|47,228
