38|16,39
38|23,40
38|18,41
12|35,42
32|6,43
38|37,44
38|10,45
6|16,46
38|12,47
15|11,48
38|31,49
38|11,50
38|14,51
32|16,52
38|34,53
32|11,54
14|6,55
41|6,56
44|21,57
28|12,58
13|12,59
10|16,60
21|17,61
45|11,62
18|12,63
38|32,64
38|28,65
36|17,66
44|12,67
45|17,68
23|32,69
40|24,70
38|48,71
38|13,72
38|42,73
36|16,74
40|6,75
9|6,76
38|17,77
38|33,78
34|11,79
38|21,80
41|25,81
2|11,82
8|11,83
47|43,84
10|12,85
34|17,86
18|33,87
14|42,88
34|16,89
57|16,90
2|54,91
18|6,92
36|12,93
32|17,94
21|16,95
21|33,96
23|43,97
10|6,98
78|59,99
38|19,100
21|6,101
10|17,102
18|17,103
36|33,104
53|17,105
14|25,106
39|23,107
51|12,108
38|8,109
2|24,110
18|16,111
49|12,112
34|6,113
34|33,114
32|12,115
2|16,116
21|12,117
10|33,118
10|25,119
38|61,120
40|11,121
45|16,122
14|16,123
15|16,124
21|25,125
10|11,126
57|33,127
80|11,128
23|16,129
65|66,130
64|63,131
36|11,132
32|25,133
13|17,134
50|58,135
38|9,136
36|6,137
13|6,138
10|46,139
41|33,140
128|83,141
31|12,142
14|17,143
50|88,144
2|94,145
18|11,146
23|52,147
13|46,148
40|63,149
72|6,150
34|12,151
41|17,152
36|25,153
49|46,154
81|23,155
53|12,156
38|43,157
2|17,158
40|16,159
56|19,160
50|97,161
47|31,162
69|17,163
57|12,164
49|33,165
2|52,166
41|16,167
39|19,168
37|12,169
23|17,170
100|17,171
14|12,172
23|6,173
21|11,174
34|30,175
64|12,176
17|82,177
38|74,178
10|30,179
18|25,180
14|33,181
36|7,182
2|32,183
38|59,184
8|16,185
38|26,186
9|30,187
34|25,188
65|36,189
40|25,190
21|42,191
19|6,192
16|76,193
24|43,194
51|16,195
9|12,196
31|16,197
44|17,198
23|11,199
60|11,200
77|91,201
40|30,202
17|59,203
16|55,204
31|33,205
14|11,206
32|63,207
45|6,208
36|46,209
39|55,210
28|86,211
28|17,212
17|58,213
69|25,214
26|16,215
17|187,216
69|12,217
26|17,218
18|46,219
41|11,220
47|32,221
73|142,222
38|58,223
49|30,224
38|24,225
51|24,226
39|48,227
36|42,228
8|25,229
19|17,230
79|43,231
75|207,232
23|33,233
120|19,234
15|79,235
38|124,236
41|46,237
38|54,238
49|66,239
41|12,240
51|17,241
23|54,242
37|16,243
83|60,244
136|12,245
51|85,246
11|58,247
167|114,248
50|89,249
53|33,250
40|32,251
28|6,252
28|46,253
37|17,254
11|43,255
130|58,256
15|25,257
87|145,258
26|33,259
152|55,260
232|95,261
81|19,262
23|12,263
155|33,264
21|24,265
8|17,266
34|46,267
39|143,268
40|93,269
34|42,270
53|25,271
2|25,272
13|42,273
10|42,274
34|24,275
60|16,276
49|11,277
15|17,278
38|182,279
31|25,280
23|24,281
14|24,282
51|30,283
189|3,284
14|46,285
73|244,286
31|11,287
157|16,288
43|16,289
77|192,290
100|11,291
26|11,292
36|30,293
53|11,294
50|48,295
51|11,296
60|33,297
45|12,298
39|76,299
65|16,300
40|17,301
36|24,302
44|16,303
3|43,304
40|94,305
80|33,306
57|17,307
99|48,308
169|87,309
80|12,310
64|203,311
19|25,312
50|129,313
40|209,314
31|6,315
21|30,316
50|211,317
51|25,318
32|33,319
19|16,320
56|23,321
18|101,322
38|52,323
183|42,324
31|46,325
13|30,326
45|33,327
84|258,328
108|16,329
64|33,330
107|6,331
72|17,332
40|33,333
31|17,334
28|42,335
45|46,336
18|30,337
40|66,338
21|46,339
92|82,340
67|23,341
14|30,342
53|191,343
23|148,344
109|36,345
108|11,346
131|11,347
251|61,348
23|25,349
80|30,350
154|97,351
2|6,352
51|33,353
109|25,354
49|61,355
238|205,356
149|11,357
2|42,358
39|12,359
44|11,360
183|24,361
224|231,362
26|25,363
296|126,364
156|31,365
47|98,366
220|74,367
120|89,368
65|61,369
186|33,370
239|58,371
69|63,372
64|17,373
64|24,374
10|24,375
72|203,376
47|133,377
19|46,378
314|158,379
8|24,380
18|24,381
114|54,382
2|133,383
23|134,384
68|117,385
65|96,386
121|58,387
19|33,388
11|55,389
64|42,390
59|55,391
49|124,392
3|91,393
109|115,394
38|20,395
127|113,396
