0,<pad>
1,<unk>
2,ш
3,ѭ
4,ѳ
5,s
6,ъ
7,ю
8,ч
9,х
10,н
11,е
12,о
13,к
14,м
15,ж
16,і
17,а
18,в
19,з
20,ф
21,р
22,҂
23,с
24,ѧ
25,ь
26,ц
27,ѯ
28,г
29,ⱖ
30,ѫ
31,б
32,т
33,ѣ
34,д
35,у
36,л
37,п
38,<wb>
39,<wb>і
40,<wb>с
41,<wb>в
42,оу
43,тъ
44,<wb>п
45,<wb>н
46,ъі
47,<wb>о
48,же
49,<wb>б
50,<wb>е
51,<wb>м
52,ті
53,<wb>д
54,те
55,мъ
56,<wb>въ
57,<wb>пр
58,го
59,ко
60,ні
61,ра
62,<wb>не
63,во
64,<wb>т
65,<wb>г
66,ла
67,<wb>по
68,<wb>на
69,ст
70,<wb>сѧ
71,<wb>же
72,<wb>к
73,<wb>оу
74,лі
75,<wb>съ
76,хъ
77,<wb>а
78,<wb>ѣ
79,де
80,<wb>р
81,<wb>вь
82,ше
83,че
84,<wb>отъ
85,но
86,да
87,вѣ
88,моу
89,ді
90,<wb>прі
91,ште
92,въ
93,ло
94,та
95,рі
96,рѣ
97,стъ
98,нъ
99,<wb>ѣко
100,<wb>з
101,ръ
102,на
103,ва
104,лѣ
105,<wb>да
106,мь
107,<wb>іс
108,<wb>мо
109,<wb>ч
110,шѧ
111,ві
112,<wb>бо
113,дъ
114,дѣ
115,то
116,ші
117,ро
118,нѣ
119,нь
120,<wb>ра
121,<wb>се
122,<wb>ні
123,мі
124,жі
125,рь
126,не
127,<wb>прѣ
128,<wb>ре
129,сі
130,<wb>гла
131,<wb>тво
132,ле
133,ть
134,ка
135,<wb>его
136,<wb>х
137,лъ
138,къ
139,нъі
140,<wb>вѣ
141,<wb>рече
142,бо
143,ма
144,<wb>емоу
145,шта
146,ве
147,сті
148,къі
149,<wb>сво
150,<wb>къ
151,до
152,<wb>ва
153,ль
154,<wb>бъі
155,<wb>вьс
156,<wb>до
157,<wb>тъ
158,ша
159,<wb>сі
160,<wb>въз
161,<wb>естъ
162,<wb>об
163,ста
164,<wb>про
165,<wb>бѣ
166,шті
167,<wb>ві
168,<wb>із
169,по
170,са
171,<wb>за
172,мо
173,съ
174,ре
175,дѫ
176,<wb>то
177,аше
178,<wb>лі
179,нѫ
180,вь
181,мѣ
182,лю
183,шт
184,<wb>ко
185,чі
186,<wb>ц
187,хѫ
188,дь
189,<wb>гл
190,<wb>сь
191,роу
192,зъ
193,іхъ
194,ѧтъ
195,<wb>мі
196,хо
197,бі
198,<wb>па
199,се
200,ніе
201,<wb>аште
202,<wb>сѫ
203,ако
204,імъ
205,бѣ
206,ме
207,тво
208,<wb>нъ
209,лъі
210,<wb>імъ
211,гда
212,га
213,аго
214,сть
215,ці
216,ахѫ
217,сто
218,ца
219,въі
220,<wb>ве
221,<wb>от
222,<wb>оубо
223,<wb>го
224,<wb>бѫ
225,<wb>ѧ
226,<wb>мѧ
227,<wb>іже
228,лоу
229,чь
230,за
231,детъ
232,<wb>сътво
233,сѣ
234,<wb>раз
235,жде
236,<wb>жі
237,<wb>въі
238,<wb>те
239,<wb>бла
240,<wb>во
241,<wb>ма
242,сте
243,пі
244,чені
245,<wb>хо
246,<wb>мно
247,его
248,<wb>відѣ
249,<wb>еді
250,<wb>дѣ
251,<wb>ст
252,гъ
253,гъі
254,па
255,етъ
256,<wb>глаго
257,жь
258,вѣшта
259,цѣ
260,<wb>вамъ
261,<wb>сътворі
262,<wb>вьз
263,со
264,<wb>вьсѣ
265,рѧ
266,ча
267,дъі
268,<wb>іма
269,<wb>сло
270,доу
271,<wb>дь
272,шь
273,коу
274,ноу
275,дѧ
276,ніі
277,<wb>бе
278,жа
279,<wb>лю
280,бь
281,сѧ
282,мѧ
283,<wb>мѫ
284,<wb>глѭ
285,мъі
286,<wb>оучені
287,бе
288,<wb>тъі
289,тъі
290,<wb>азъ
291,<wb>зе
292,це
293,лѫ
294,<wb>де
295,<wb>еже
296,<wb>ме
297,ніѣ
298,<wb>но
299,<wb>іхъ
300,<wb>гі
301,<wb>са
302,лѧ
303,<wb>пі
304,ѭтъ
305,<wb>ста
306,<wb>рѣ
307,<wb>пра
308,<wb>ѣкоже
309,повѣ
310,<wb>ро
311,<wb>тако
312,зь
313,<wb>есі
314,<wb>слъі
315,бъ
316,рѫ
317,<wb>егда
318,<wb>мь
319,тѣ
320,зі
321,<wb>въс
322,връ
323,<wb>ті
324,штоу
325,бъі
326,кѫ
327,<wb>нѣ
328,<wb>отъвѣшта
329,<wb>моі
330,<wb>тѣ
331,<wb>ісъ
332,<wb>ка
333,<wb>сѣ
334,ба
335,гоу
336,<wb>нъі
337,вѫ
338,<wb>сла
339,ръі
340,въше
341,<wb>пос
342,мѫ
343,<wb>дроу
344,скъі
345,<wb>чл
346,<wb>мое
347,<wb>твое
348,<wb>стра
349,сь
350,<wb>рѫ
351,<wb>бъістъ
352,шъ
353,<wb>мѣ
354,<wb>чь
355,<wb>бра
356,<wb>тебѣ
357,<wb>свое
358,шоу
359,<wb>іо
360,<wb>пе
361,штѧ
362,<wb>бѫдетъ
363,ць
364,<wb>мене
365,<wb>доб
366,<wb>онъ
367,<wb>велі
368,<wb>раді
369,<wb>гра
370,<wb>цѣ
371,<wb>благо
372,ство
373,<wb>та
374,<wb>тѧ
375,нѧ
376,<wb>како
377,<wb>оть
378,зъі
379,<wb>слъіша
380,чѧ
381,вѧ
382,дѣте
383,шть
384,ска
385,<wb>наро
386,<wb>грѣ
387,<wb>сего
388,зѣ
389,емъ
390,<wb>тоу
391,комъ
392,<wb>бжі
393,ѭште
394,<wb>что
395,<wb>ф
396,<wb>прѣдъ
397,ловѣ
398,<wb>немоу
399,<wb>істі
400,стъі
401,нъіі
402,<wb>мъ
403,воу
404,<wb>пакъі
405,<wb>оста
406,<wb>разоу
407,пра
408,<wb>посъ
409,нікъ
410,іте
411,<wb>ію
412,шедъ
413,<wb>пове
414,<wb>імѣ
415,<wb>молі
416,<wb>пріде
417,<wb>без
418,ложі
419,<wb>сѫтъ
420,<wb>чловѣ
421,<wb>въста
422,<wb>ба
423,<wb>снъ
424,<wb>своі
425,стѫ
426,<wb>творі
427,<wb>зъ
428,<wb>ді
429,<wb>вьсе
430,<wb>ес
431,жѧ
432,ха
433,пь
434,шѫ
435,оумоу
436,<wb>себѣ
437,<wb>мьнѣ
438,<wb>едінъ
439,стві
440,діте
441,<wb>глѧ
442,<wb>слово
443,<wb>бъ
444,<wb>прѣда
445,<wb>слове
446,цъ
447,нье
448,<wb>со
449,<wb>повелѣ
450,вра
451,<wb>зем
452,<wb>іде
453,<wb>бі
454,хомъ
455,спо
456,<wb>посъла
457,<wb>нъінѣ
458,<wb>вла
459,<wb>гь
460,<wb>вра
461,пъ
462,<wb>твоі
463,поу
464,<wb>ос
465,ное
466,<wb>імѧ
467,пѣ
468,<wb>кь
469,<wb>свѣ
470,жда
471,нъіѧ
472,<wb>обрѣ
473,<wb>глагола
474,штѫ
475,<wb>амі
476,<wb>цр
477,<wb>госпо
478,<wb>мъі
479,<wb>разоумѣ
480,<wb>га
481,<wb>вьсі
482,нааго
483,<wb>ѭ
484,<wb>нь
485,<wb>того
486,<wb>лѣ
487,<wb>ар
488,<wb>слоу
489,<wb>намъ
490,<wb>стъі
491,дѫтъ
492,стѣ
493,хі
494,<wb>ѣже
495,тѫ
496,<wb>ізі
497,<wb>дъ
498,пе
499,<wb>доу
500,лѭ
501,<wb>обра
502,<wb>пѫ
503,<wb>бъіті
504,ного
505,<wb>грѧ
506,<wb>оус
507,<wb>може
508,<wb>крь
509,ѧі
510,<wb>рѣшѧ
511,тръ
